0,1,2,3,4,5,6,7,8,__table_id
"HABITAT AND WATERSHED CARETAKERS, an unincorporated association","REGENTS OF THE UNIVERSITY OF CALIFORNIA, and DOES I-XX",19CV01246,Santa Cruz,4/23/19,Public,EIR,INST,3000.0,5
"CENTER FOR BIOLOGICAL DIVERSITY and ENDANGERED HABITATS
LEAGUE","COUNTY OF LOS ANGELES; BOARD OF SUPERVISORS OF THE COUNTY OF
LOS ANGELES; PLANNING COMMISSION OF THE COUNTY OF LOS ANGELES;
LOS ANGELES COUNTY DEPARTMENT OF REGIONAL PLANNING; and DOES
1 through 20, inclusive",19STCP01610,Los Angeles,5/1/19,Private,EIR,MXD,3150.0,5
CLIMATE RESOLVE,"COUNTY OF LOS ANGELES, LOS ANGELES COUNTY BOARD OF
SUPERVISORS, LOS ANGELES COUNTY DEPARTMENT OF REGIONAL
PLANNING",19STCP01917,Los Angeles,5/15/19,Private,EIR,MXD,19333.0,6
"CENTER FOR BIOLOGICAL DIVERSITY, PRESERVE WILD SANTEE, and
CALIFORNIA CHAPARRAL INSTITUTE","COUNTY OF SAN DIEGO, BOARD OF SUPERVISORS OF THE COUNTY OF SAN
DIEGO; and DOES 1 through 20, inclusive",37-2019-00038747-CU-WM-CTL,San Diego,7/25/19,Private,EIR,MXD,1119.0,7
"STANISLAUS CONSOLIDATED FIRE PROTECTION DISTRICT, a California
fire protection district","CITY OF RIVERBANK, a California municipal corporation; and DOES 1-20,
inclusive",CV-19-004402,Stanislaus,7/26/19,Private,EIR,MXD,2802.0,8
"DAVISSON ENTERPRISES, INC.","CITY OF SAN DIEGO; CITY COUNCIL OF THE CITY OF SAN DIEGO; AND DOES
1-10",37-2019-00046002-CU-lT-CTL,"San Diego, Central
County Division",08/30/2019,Private,Addendum to EIR,MXD,1868.0,11
CENTER FOR BIOLOGICAL DIVERSITY,"COUNTY OF PLACER, BOARD OF SUPERVISORS OF THE COUNTY OF PLACER,
PLACER COUNTY COMMUNITY DEVELOPMENT RESOURCE AGENCY; and
DOES 1 through 20, inclusive",S-CV-0044277,Placer,1/9/20,Private,EIR,MXD,8094.0,12
"TSAKOPOULOS INVESTMENTS, LLC","COUNTY OF SACRAMENTO, a public entity; SACRAMENTO COUNTY OFFICE
OF ECONOMIC DEVELOPMENT AND MARKETING, a public entity; and DOES
1-20, inclusive",34-2020-80003341,Sacramento,3/2/20,Private,EIR,MXD,3522.0,13
CENTER FOR BIOLOGICAL DIVERSITY,"COUNTY OF LAKE, BOARD OF SUPERVISORS OF THE COUNTY OF LAKE; and
DOES 1 through 20, inclusive",CV 421152,Lake,8/20/20,Private,EIR,MXD,1550.0,17
"COMMITTEE FOR SOUND WATER AND LAND DEVELOPMENT OF FORT
ORD","CITY OF SEASIDE, BY AND THROUGH THE CITY COUNCIL; FORT ORD REUSE
AUTHORITY; and DOES I THROUGH XXX",20CV002326,Monterey,9/1/20,Private,EIR,MXD,1485.0,17
"PACIFIC PLASTICS, INC., a California Corporation","THE CITY OF BREA, a public agency of the State of California, CITY COUNCIL
OF THE CITY OF BREA, and DOES 1 through 10, inclusive","30-2020-01158750-CU-
WM-CXC","Orange - Civil
Complex Center",9/2/20,Private,EIR,HO,1063.0,18
"WEST VALLEY ALLIANCE FOR OPTIMAL LIVING, an unincorporated
association; JEFF BORNSTEIN, an individual","CITY OF LOS ANGELES, a municipal corporation",20STCP03011,Los Angeles,09/17/2020,Private,SEIR,MXD,1432.0,19
